ID: 1, JobID: 37, Result: 1369.000000
ID: 1135, JobID: 1168, Result: 1364224.000000
ID: 1136, JobID: 1165, Result: 1357225.000000
ID: 1137, JobID: 1166, Result: 1359556.000000
ID: 1138, JobID: 1133, Result: 1283689.000000
ID: 1139, JobID: 1136, Result: 1290496.000000
ID: 1140, JobID: 1147, Result: 1315609.000000
ID: 1141, JobID: 1144, Result: 1308736.000000
ID: 1142, JobID: 1149, Result: 1320201.000000
ID: 1143, JobID: 1171, Result: 1371241.000000
ID: 1144, JobID: 1170, Result: 1368900.000000
ID: 1145, JobID: 1169, Result: 1366561.000000
ID: 1146, JobID: 1051, Result: 1104601.000000
ID: 1147, JobID: 1052, Result: 1106704.000000
ID: 1148, JobID: 1115, Result: 1243225.000000
ID: 1149, JobID: 1060, Result: 1123600.000000
ID: 1150, JobID: 1114, Result: 1240996.000000
ID: 1151, JobID: 1082, Result: 1170724.000000
ID: 1152, JobID: 1083, Result: 1172889.000000
ID: 1153, JobID: 1085, Result: 1177225.000000
ID: 1154, JobID: 1086, Result: 1179396.000000
ID: 1155, JobID: 1087, Result: 1181569.000000
ID: 1156, JobID: 1138, Result: 1295044.000000
ID: 1157, JobID: 1142, Result: 1304164.000000
ID: 1158, JobID: 1089, Result: 1185921.000000
ID: 1159, JobID: 1111, Result: 1234321.000000
ID: 1160, JobID: 1180, Result: 1392400.000000
ID: 1161, JobID: 1179, Result: 1390041.000000
ID: 1162, JobID: 1181, Result: 1394761.000000
ID: 1163, JobID: 1183, Result: 1399489.000000
ID: 1164, JobID: 1185, Result: 1404225.000000
ID: 1165, JobID: 1182, Result: 1397124.000000
ID: 1166, JobID: 1184, Result: 1401856.000000
ID: 1167, JobID: 1187, Result: 1408969.000000
ID: 1168, JobID: 1186, Result: 1406596.000000
ID: 1169, JobID: 1195, Result: 1428025.000000
ID: 1170, JobID: 1191, Result: 1418481.000000
ID: 1171, JobID: 1193, Result: 1423249.000000
ID: 1172, JobID: 1196, Result: 1430416.000000
ID: 1173, JobID: 1194, Result: 1425636.000000
ID: 1174, JobID: 1189, Result: 1413721.000000
ID: 1175, JobID: 1192, Result: 1420864.000000
ID: 1176, JobID: 1188, Result: 1411344.000000
ID: 1177, JobID: 1190, Result: 1416100.000000
ID: 1178, JobID: 1197, Result: 1432809.000000
ID: 1179, JobID: 1198, Result: 1435204.000000
ID: 1180, JobID: 1199, Result: 1437601.000000
ID: 1181, JobID: 1200, Result: 1440000.000000
ID: 1182, JobID: 1202, Result: 1444804.000000
ID: 1183, JobID: 1204, Result: 1449616.000000
ID: 1184, JobID: 1203, Result: 1447209.000000
ID: 1185, JobID: 1201, Result: 1442401.000000
ID: 1186, JobID: 1205, Result: 1452025.000000
ID: 1187, JobID: 1059, Result: 1121481.000000
ID: 1188, JobID: 1097, Result: 1203409.000000
ID: 1189, JobID: 1172, Result: 1373584.000000
ID: 1190, JobID: 1173, Result: 1375929.000000
ID: 1191, JobID: 1206, Result: 1454436.000000
ID: 1192, JobID: 1098, Result: 1205604.000000
ID: 1193, JobID: 1095, Result: 1199025.000000
ID: 1194, JobID: 1100, Result: 1210000.000000
ID: 1195, JobID: 1112, Result: 1236544.000000
ID: 1196, JobID: 1069, Result: 1142761.000000
ID: 1197, JobID: 1079, Result: 1164241.000000
ID: 1198, JobID: 1211, Result: 1466521.000000
ID: 1199, JobID: 1207, Result: 1456849.000000
ID: 1200, JobID: 1212, Result: 1468944.000000
ID: 1201, JobID: 1208, Result: 1459264.000000
ID: 1202, JobID: 1210, Result: 1464100.000000
ID: 1203, JobID: 1209, Result: 1461681.000000
ID: 1204, JobID: 1174, Result: 1378276.000000
ID: 1205, JobID: 1175, Result: 1380625.000000
ID: 1206, JobID: 1077, Result: 1159929.000000
ID: 1207, JobID: 1078, Result: 1162084.000000
ID: 1208, JobID: 1216, Result: 1478656.000000
ID: 1209, JobID: 1214, Result: 1473796.000000
ID: 1210, JobID: 1213, Result: 1471369.000000
ID: 1211, JobID: 1215, Result: 1476225.000000
ID: 1212, JobID: 1080, Result: 1166400.000000
ID: 1213, JobID: 1177, Result: 1385329.000000
ID: 1214, JobID: 1178, Result: 1387684.000000
ID: 1215, JobID: 1176, Result: 1382976.000000
ID: 1216, JobID: 1241, Result: 1540081.000000
ID: 1217, JobID: 1217, Result: 1481089.000000
ID: 1218, JobID: 1219, Result: 1485961.000000
ID: 1219, JobID: 1223, Result: 1495729.000000
ID: 1220, JobID: 1224, Result: 1498176.000000
ID: 1221, JobID: 1222, Result: 1493284.000000
ID: 1222, JobID: 1227, Result: 1505529.000000
ID: 1223, JobID: 1225, Result: 1500625.000000
ID: 1224, JobID: 1220, Result: 1488400.000000
ID: 1225, JobID: 1231, Result: 1515361.000000
ID: 1226, JobID: 1229, Result: 1510441.000000
ID: 1227, JobID: 1228, Result: 1507984.000000
ID: 1228, JobID: 1237, Result: 1530169.000000
ID: 1229, JobID: 1235, Result: 1525225.000000
ID: 1230, JobID: 1233, Result: 1520289.000000
ID: 1231, JobID: 1232, Result: 1517824.000000
ID: 1232, JobID: 1230, Result: 1512900.000000
ID: 1233, JobID: 1234, Result: 1522756.000000
ID: 1234, JobID: 1246, Result: 1552516.000000
ID: 1235, JobID: 1236, Result: 1527696.000000
ID: 1236, JobID: 1242, Result: 1542564.000000
ID: 1237, JobID: 1081, Result: 1168561.000000
ID: 1238, JobID: 1243, Result: 1545049.000000
ID: 1239, JobID: 1239, Result: 1535121.000000
ID: 1240, JobID: 1240, Result: 1537600.000000
ID: 1241, JobID: 1244, Result: 1547536.000000
ID: 1242, JobID: 1218, Result: 1483524.000000
ID: 1243, JobID: 1221, Result: 1490841.000000
ID: 1244, JobID: 1226, Result: 1503076.000000
ID: 1245, JobID: 1247, Result: 1555009.000000
ID: 1246, JobID: 1245, Result: 1550025.000000
ID: 1247, JobID: 1238, Result: 1532644.000000
ID: 1248, JobID: 1248, Result: 1557504.000000
ID: 1249, JobID: 1249, Result: 1560001.000000
ID: 1250, JobID: 1251, Result: 1565001.000000
ID: 1251, JobID: 1250, Result: 1562500.000000
ID: 1252, JobID: 1252, Result: 1567504.000000
ID: 1253, JobID: 1254, Result: 1572516.000000
ID: 1254, JobID: 1261, Result: 1590121.000000
ID: 1255, JobID: 1253, Result: 1570009.000000
ID: 1256, JobID: 1258, Result: 1582564.000000
ID: 1257, JobID: 1256, Result: 1577536.000000
ID: 1258, JobID: 1260, Result: 1587600.000000
ID: 1259, JobID: 1257, Result: 1580049.000000
ID: 1260, JobID: 1255, Result: 1575025.000000
ID: 1261, JobID: 1259, Result: 1585081.000000
ID: 1262, JobID: 1264, Result: 1597696.000000
ID: 1263, JobID: 1262, Result: 1592644.000000
ID: 1264, JobID: 1265, Result: 1600225.000000
ID: 1265, JobID: 1263, Result: 1595169.000000
ID: 1266, JobID: 1266, Result: 1602756.000000
ID: 1267, JobID: 1271, Result: 1615441.000000
ID: 1268, JobID: 1269, Result: 1610361.000000
ID: 1269, JobID: 1267, Result: 1605289.000000
ID: 1270, JobID: 1273, Result: 1620529.000000
ID: 1271, JobID: 1268, Result: 1607824.000000
ID: 1272, JobID: 1272, Result: 1617984.000000
ID: 1273, JobID: 1274, Result: 1623076.000000
ID: 1274, JobID: 1276, Result: 1628176.000000
ID: 1275, JobID: 1270, Result: 1612900.000000
ID: 1276, JobID: 1275, Result: 1625625.000000
ID: 1277, JobID: 1277, Result: 1630729.000000
ID: 1278, JobID: 1283, Result: 1646089.000000
ID: 1279, JobID: 1281, Result: 1640961.000000
ID: 1280, JobID: 1282, Result: 1643524.000000
ID: 1281, JobID: 1279, Result: 1635841.000000
ID: 1282, JobID: 1280, Result: 1638400.000000
ID: 1283, JobID: 1284, Result: 1648656.000000
ID: 1284, JobID: 1278, Result: 1633284.000000
ID: 1285, JobID: 1287, Result: 1656369.000000
ID: 1286, JobID: 1288, Result: 1658944.000000
ID: 1287, JobID: 1285, Result: 1651225.000000
ID: 1288, JobID: 1286, Result: 1653796.000000
ID: 1289, JobID: 1289, Result: 1661521.000000
ID: 1290, JobID: 1290, Result: 1664100.000000
ID: 1291, JobID: 1291, Result: 1666681.000000
ID: 1292, JobID: 1294, Result: 1674436.000000
ID: 1293, JobID: 1292, Result: 1669264.000000
ID: 1294, JobID: 1295, Result: 1677025.000000
ID: 1295, JobID: 1297, Result: 1682209.000000
ID: 1296, JobID: 1293, Result: 1671849.000000
ID: 1297, JobID: 1298, Result: 1684804.000000
ID: 1298, JobID: 1296, Result: 1679616.000000
ID: 1299, JobID: 1300, Result: 1690000.000000
ID: 1300, JobID: 1301, Result: 1692601.000000
ID: 1301, JobID: 1299, Result: 1687401.000000
ID: 1302, JobID: 1307, Result: 1708249.000000
ID: 1303, JobID: 1305, Result: 1703025.000000
ID: 1304, JobID: 1303, Result: 1697809.000000
ID: 1305, JobID: 1302, Result: 1695204.000000
ID: 1306, JobID: 1304, Result: 1700416.000000
ID: 1307, JobID: 1308, Result: 1710864.000000
ID: 1308, JobID: 1306, Result: 1705636.000000
ID: 1309, JobID: 1309, Result: 1713481.000000
ID: 1310, JobID: 1310, Result: 1716100.000000
ID: 1311, JobID: 1311, Result: 1718721.000000
ID: 1312, JobID: 1313, Result: 1723969.000000
ID: 1313, JobID: 1312, Result: 1721344.000000
ID: 1314, JobID: 1316, Result: 1731856.000000
ID: 1315, JobID: 1314, Result: 1726596.000000
ID: 1316, JobID: 1315, Result: 1729225.000000
ID: 1317, JobID: 1317, Result: 1734489.000000
ID: 1318, JobID: 1321, Result: 1745041.000000
ID: 1319, JobID: 1318, Result: 1737124.000000
ID: 1320, JobID: 1322, Result: 1747684.000000
ID: 1321, JobID: 1323, Result: 1750329.000000
ID: 1322, JobID: 1319, Result: 1739761.000000
ID: 1323, JobID: 1320, Result: 1742400.000000
ID: 1324, JobID: 1326, Result: 1758276.000000
ID: 1325, JobID: 1324, Result: 1752976.000000
ID: 1326, JobID: 1327, Result: 1760929.000000
ID: 1327, JobID: 1325, Result: 1755625.000000
ID: 1328, JobID: 1333, Result: 1776889.000000
ID: 1329, JobID: 1336, Result: 1784896.000000
ID: 1330, JobID: 1329, Result: 1766241.000000
ID: 1331, JobID: 1330, Result: 1768900.000000
ID: 1332, JobID: 1332, Result: 1774224.000000
ID: 1333, JobID: 1334, Result: 1779556.000000
ID: 1334, JobID: 1328, Result: 1763584.000000
ID: 1335, JobID: 1331, Result: 1771561.000000
ID: 1336, JobID: 1337, Result: 1787569.000000
ID: 1337, JobID: 1335, Result: 1782225.000000
ID: 1338, JobID: 1339, Result: 1792921.000000
ID: 1339, JobID: 1341, Result: 1798281.000000
ID: 1340, JobID: 1340, Result: 1795600.000000
ID: 1341, JobID: 1338, Result: 1790244.000000
ID: 1342, JobID: 1350, Result: 1822500.000000
ID: 1343, JobID: 1349, Result: 1819801.000000
ID: 1344, JobID: 1348, Result: 1817104.000000
ID: 1345, JobID: 1353, Result: 1830609.000000
ID: 1346, JobID: 1361, Result: 1852321.000000
ID: 1347, JobID: 1343, Result: 1803649.000000
ID: 1348, JobID: 1359, Result: 1846881.000000
ID: 1349, JobID: 1362, Result: 1855044.000000
ID: 1350, JobID: 1360, Result: 1849600.000000
ID: 1351, JobID: 1355, Result: 1836025.000000
ID: 1352, JobID: 1358, Result: 1844164.000000
ID: 1353, JobID: 1351, Result: 1825201.000000
ID: 1354, JobID: 1347, Result: 1814409.000000
ID: 1355, JobID: 1344, Result: 1806336.000000
ID: 1356, JobID: 1345, Result: 1809025.000000
ID: 1357, JobID: 1346, Result: 1811716.000000
ID: 1358, JobID: 1356, Result: 1838736.000000
ID: 1359, JobID: 1357, Result: 1841449.000000
ID: 1360, JobID: 1354, Result: 1833316.000000
ID: 1361, JobID: 1342, Result: 1800964.000000
ID: 1362, JobID: 1352, Result: 1827904.000000
ID: 1363, JobID: 1369, Result: 1874161.000000
ID: 1364, JobID: 1371, Result: 1879641.000000
ID: 1365, JobID: 1378, Result: 1898884.000000
ID: 1366, JobID: 1376, Result: 1893376.000000
ID: 1367, JobID: 1383, Result: 1912689.000000
ID: 1368, JobID: 1381, Result: 1907161.000000
ID: 1369, JobID: 1363, Result: 1857769.000000
ID: 1370, JobID: 1368, Result: 1871424.000000
ID: 1371, JobID: 1384, Result: 1915456.000000
ID: 1372, JobID: 1365, Result: 1863225.000000
ID: 1373, JobID: 1375, Result: 1890625.000000
ID: 1374, JobID: 1374, Result: 1887876.000000
ID: 1375, JobID: 1382, Result: 1909924.000000
ID: 1376, JobID: 1367, Result: 1868689.000000
ID: 1377, JobID: 1377, Result: 1896129.000000
ID: 1378, JobID: 1379, Result: 1901641.000000
ID: 1379, JobID: 1370, Result: 1876900.000000
ID: 1380, JobID: 1380, Result: 1904400.000000
ID: 1381, JobID: 1364, Result: 1860496.000000
ID: 1382, JobID: 1372, Result: 1882384.000000
ID: 1383, JobID: 1366, Result: 1865956.000000
ID: 1384, JobID: 1373, Result: 1885129.000000
ID: 1385, JobID: 1385, Result: 1918225.000000
ID: 1386, JobID: 1387, Result: 1923769.000000
ID: 1387, JobID: 1386, Result: 1920996.000000
ID: 1388, JobID: 1390, Result: 1932100.000000
ID: 1389, JobID: 1388, Result: 1926544.000000
ID: 1390, JobID: 1391, Result: 1934881.000000
ID: 1391, JobID: 1392, Result: 1937664.000000
ID: 1392, JobID: 1389, Result: 1929321.000000
ID: 1393, JobID: 1412, Result: 1993744.000000
ID: 1394, JobID: 1407, Result: 1979649.000000
ID: 1395, JobID: 1416, Result: 2005056.000000
ID: 1396, JobID: 1406, Result: 1976836.000000
ID: 1397, JobID: 1408, Result: 1982464.000000
ID: 1398, JobID: 1403, Result: 1968409.000000
ID: 1399, JobID: 1410, Result: 1988100.000000
ID: 1400, JobID: 1394, Result: 1943236.000000
ID: 1401, JobID: 1402, Result: 1965604.000000
ID: 1402, JobID: 1399, Result: 1957201.000000
ID: 1403, JobID: 1414, Result: 1999396.000000
ID: 1404, JobID: 1396, Result: 1948816.000000
ID: 1405, JobID: 1418, Result: 2010724.000000
ID: 1406, JobID: 1397, Result: 1951609.000000
ID: 1407, JobID: 1409, Result: 1985281.000000
ID: 1408, JobID: 1393, Result: 1940449.000000
ID: 1409, JobID: 1411, Result: 1990921.000000
ID: 1410, JobID: 1395, Result: 1946025.000000
ID: 1411, JobID: 1404, Result: 1971216.000000
ID: 1412, JobID: 1413, Result: 1996569.000000
ID: 1413, JobID: 1398, Result: 1954404.000000
ID: 1414, JobID: 1401, Result: 1962801.000000
ID: 1415, JobID: 1415, Result: 2002225.000000
ID: 1416, JobID: 1405, Result: 1974025.000000
ID: 1417, JobID: 1400, Result: 1960000.000000
ID: 1418, JobID: 1428, Result: 2039184.000000
ID: 1419, JobID: 1435, Result: 2059225.000000
ID: 1420, JobID: 1420, Result: 2016400.000000
ID: 1421, JobID: 1423, Result: 2024929.000000
ID: 1422, JobID: 1422, Result: 2022084.000000
ID: 1423, JobID: 1417, Result: 2007889.000000
ID: 1424, JobID: 1431, Result: 2047761.000000
ID: 1425, JobID: 1426, Result: 2033476.000000
ID: 1426, JobID: 1429, Result: 2042041.000000
ID: 1427, JobID: 1425, Result: 2030625.000000
ID: 1428, JobID: 1433, Result: 2053489.000000
ID: 1429, JobID: 1419, Result: 2013561.000000
ID: 1430, JobID: 1430, Result: 2044900.000000
ID: 1431, JobID: 1432, Result: 2050624.000000
ID: 1432, JobID: 1434, Result: 2056356.000000
ID: 1433, JobID: 1424, Result: 2027776.000000
ID: 1434, JobID: 1421, Result: 2019241.000000
ID: 1435, JobID: 1436, Result: 2062096.000000
ID: 1436, JobID: 1427, Result: 2036329.000000
ID: 1437, JobID: 1441, Result: 2076481.000000
ID: 1438, JobID: 1439, Result: 2070721.000000
ID: 1439, JobID: 1437, Result: 2064969.000000
ID: 1440, JobID: 1440, Result: 2073600.000000
ID: 1441, JobID: 1438, Result: 2067844.000000
ID: 1442, JobID: 1444, Result: 2085136.000000
ID: 1443, JobID: 1458, Result: 2125764.000000
ID: 1444, JobID: 1450, Result: 2102500.000000
ID: 1445, JobID: 1456, Result: 2119936.000000
ID: 1446, JobID: 1464, Result: 2143296.000000
ID: 1447, JobID: 1454, Result: 2114116.000000
ID: 1448, JobID: 1460, Result: 2131600.000000
ID: 1449, JobID: 1443, Result: 2082249.000000
ID: 1450, JobID: 1467, Result: 2152089.000000
ID: 1451, JobID: 1452, Result: 2108304.000000
ID: 1452, JobID: 1466, Result: 2149156.000000
ID: 1453, JobID: 1462, Result: 2137444.000000
ID: 1454, JobID: 1463, Result: 2140369.000000
ID: 1455, JobID: 1465, Result: 2146225.000000
ID: 1456, JobID: 1459, Result: 2128681.000000
ID: 1457, JobID: 1449, Result: 2099601.000000
ID: 1458, JobID: 1446, Result: 2090916.000000
ID: 1459, JobID: 1448, Result: 2096704.000000
ID: 1460, JobID: 1451, Result: 2105401.000000
ID: 1461, JobID: 1447, Result: 2093809.000000
ID: 1462, JobID: 1461, Result: 2134521.000000
ID: 1463, JobID: 1457, Result: 2122849.000000
ID: 1464, JobID: 1453, Result: 2111209.000000
ID: 1465, JobID: 1445, Result: 2088025.000000
ID: 1466, JobID: 1455, Result: 2117025.000000
ID: 1467, JobID: 1442, Result: 2079364.000000
ID: 1468, JobID: 1468, Result: 2155024.000000
ID: 1469, JobID: 1472, Result: 2166784.000000
ID: 1470, JobID: 1476, Result: 2178576.000000
ID: 1471, JobID: 1471, Result: 2163841.000000
ID: 1472, JobID: 1473, Result: 2169729.000000
ID: 1473, JobID: 1470, Result: 2160900.000000
ID: 1474, JobID: 1480, Result: 2190400.000000
ID: 1475, JobID: 1482, Result: 2196324.000000
ID: 1476, JobID: 1474, Result: 2172676.000000
ID: 1477, JobID: 1475, Result: 2175625.000000
ID: 1478, JobID: 1469, Result: 2157961.000000
ID: 1479, JobID: 1481, Result: 2193361.000000
ID: 1480, JobID: 1479, Result: 2187441.000000
ID: 1481, JobID: 1478, Result: 2184484.000000
ID: 1482, JobID: 1477, Result: 2181529.000000
ID: 1483, JobID: 1486, Result: 2208196.000000
ID: 1484, JobID: 1487, Result: 2211169.000000
ID: 1485, JobID: 1494, Result: 2232036.000000
ID: 1486, JobID: 1493, Result: 2229049.000000
ID: 1487, JobID: 1495, Result: 2235025.000000
ID: 1488, JobID: 1490, Result: 2220100.000000
ID: 1489, JobID: 1483, Result: 2199289.000000
ID: 1490, JobID: 1492, Result: 2226064.000000
ID: 1491, JobID: 1489, Result: 2217121.000000
ID: 1492, JobID: 1497, Result: 2241009.000000
ID: 1493, JobID: 1491, Result: 2223081.000000
ID: 1494, JobID: 1498, Result: 2244004.000000
ID: 1495, JobID: 1496, Result: 2238016.000000
ID: 1496, JobID: 1485, Result: 2205225.000000
ID: 1497, JobID: 1488, Result: 2214144.000000
ID: 1498, JobID: 1484, Result: 2202256.000000
ID: 1499, JobID: 1499, Result: 2247001.000000
ID: 1500, JobID: 1500, Result: 2250000.000000
ID: 1501, JobID: 1501, Result: 2253001.000000
ID: 1502, JobID: 1502, Result: 2256004.000000
ID: 1503, JobID: 1503, Result: 2259009.000000
ID: 1504, JobID: 1504, Result: 2262016.000000
ID: 1505, JobID: 1505, Result: 2265025.000000
ID: 1506, JobID: 1506, Result: 2268036.000000
ID: 1507, JobID: 1507, Result: 2271049.000000
ID: 1508, JobID: 1508, Result: 2274064.000000
ID: 1509, JobID: 1509, Result: 2277081.000000
ID: 1510, JobID: 1511, Result: 2283121.000000
ID: 1511, JobID: 1512, Result: 2286144.000000
ID: 1512, JobID: 1510, Result: 2280100.000000
ID: 1513, JobID: 1513, Result: 2289169.000000
ID: 1514, JobID: 1514, Result: 2292196.000000
ID: 1515, JobID: 1515, Result: 2295225.000000
ID: 1516, JobID: 1518, Result: 2304324.000000
ID: 1517, JobID: 1519, Result: 2307361.000000
ID: 1518, JobID: 1516, Result: 2298256.000000
ID: 1519, JobID: 1524, Result: 2322576.000000
ID: 1520, JobID: 1526, Result: 2328676.000000
ID: 1521, JobID: 1517, Result: 2301289.000000
ID: 1522, JobID: 1521, Result: 2313441.000000
ID: 1523, JobID: 1523, Result: 2319529.000000
ID: 1524, JobID: 1525, Result: 2325625.000000
ID: 1525, JobID: 1529, Result: 2337841.000000
ID: 1526, JobID: 1530, Result: 2340900.000000
ID: 1527, JobID: 1534, Result: 2353156.000000
ID: 1528, JobID: 1532, Result: 2347024.000000
ID: 1529, JobID: 1533, Result: 2350089.000000
ID: 1530, JobID: 1527, Result: 2331729.000000
ID: 1531, JobID: 1536, Result: 2359296.000000
ID: 1532, JobID: 1537, Result: 2362369.000000
ID: 1533, JobID: 1539, Result: 2368521.000000
ID: 1534, JobID: 1538, Result: 2365444.000000
ID: 1535, JobID: 1520, Result: 2310400.000000
ID: 1536, JobID: 1528, Result: 2334784.000000
ID: 1537, JobID: 1522, Result: 2316484.000000
ID: 1538, JobID: 1540, Result: 2371600.000000
ID: 1539, JobID: 1531, Result: 2343961.000000
ID: 1540, JobID: 1535, Result: 2356225.000000
ID: 1541, JobID: 1541, Result: 2374681.000000
ID: 1542, JobID: 1542, Result: 2377764.000000
ID: 1543, JobID: 1543, Result: 2380849.000000
ID: 1544, JobID: 1544, Result: 2383936.000000
ID: 1545, JobID: 1545, Result: 2387025.000000
ID: 1546, JobID: 1547, Result: 2393209.000000
ID: 1547, JobID: 1548, Result: 2396304.000000
ID: 1548, JobID: 1555, Result: 2418025.000000
ID: 1549, JobID: 1554, Result: 2414916.000000
ID: 1550, JobID: 1552, Result: 2408704.000000
ID: 1551, JobID: 1550, Result: 2402500.000000
ID: 1552, JobID: 1553, Result: 2411809.000000
ID: 1553, JobID: 1568, Result: 2458624.000000
ID: 1554, JobID: 1549, Result: 2399401.000000
ID: 1555, JobID: 1561, Result: 2436721.000000
ID: 1556, JobID: 1563, Result: 2442969.000000
ID: 1557, JobID: 1556, Result: 2421136.000000
ID: 1558, JobID: 1565, Result: 2449225.000000
ID: 1559, JobID: 1551, Result: 2405601.000000
ID: 1560, JobID: 1560, Result: 2433600.000000
ID: 1561, JobID: 1566, Result: 2452356.000000
ID: 1562, JobID: 1559, Result: 2430481.000000
ID: 1563, JobID: 1571, Result: 2468041.000000
ID: 1564, JobID: 1562, Result: 2439844.000000
ID: 1565, JobID: 1572, Result: 2471184.000000
ID: 1566, JobID: 1574, Result: 2477476.000000
ID: 1567, JobID: 1578, Result: 2490084.000000
ID: 1568, JobID: 1576, Result: 2483776.000000
ID: 1569, JobID: 1546, Result: 2390116.000000
ID: 1570, JobID: 1569, Result: 2461761.000000
ID: 1571, JobID: 1579, Result: 2493241.000000
ID: 1572, JobID: 1581, Result: 2499561.000000
ID: 1573, JobID: 1583, Result: 2505889.000000
ID: 1574, JobID: 1558, Result: 2427364.000000
ID: 1575, JobID: 1570, Result: 2464900.000000
ID: 1576, JobID: 1573, Result: 2474329.000000
ID: 1577, JobID: 1564, Result: 2446096.000000
ID: 1578, JobID: 1580, Result: 2496400.000000
ID: 1579, JobID: 1567, Result: 2455489.000000
ID: 1580, JobID: 1557, Result: 2424249.000000
ID: 1581, JobID: 1577, Result: 2486929.000000
ID: 1582, JobID: 1585, Result: 2512225.000000
ID: 1583, JobID: 1584, Result: 2509056.000000
ID: 1584, JobID: 1582, Result: 2502724.000000
ID: 1585, JobID: 1575, Result: 2480625.000000
ID: 1586, JobID: 1586, Result: 2515396.000000
ID: 1587, JobID: 1587, Result: 2518569.000000
ID: 1588, JobID: 1589, Result: 2524921.000000
ID: 1589, JobID: 1588, Result: 2521744.000000
ID: 1590, JobID: 1591, Result: 2531281.000000
ID: 1591, JobID: 1592, Result: 2534464.000000
ID: 1592, JobID: 1590, Result: 2528100.000000
ID: 1593, JobID: 1593, Result: 2537649.000000
ID: 1594, JobID: 1595, Result: 2544025.000000
ID: 1595, JobID: 1594, Result: 2540836.000000
ID: 1596, JobID: 1596, Result: 2547216.000000
ID: 1597, JobID: 1597, Result: 2550409.000000
ID: 1598, JobID: 1598, Result: 2553604.000000
ID: 1599, JobID: 1600, Result: 2560000.000000
ID: 1600, JobID: 1599, Result: 2556801.000000
ID: 1601, JobID: 1601, Result: 2563201.000000
ID: 1602, JobID: 1602, Result: 2566404.000000
ID: 1603, JobID: 1606, Result: 2579236.000000
ID: 1604, JobID: 1603, Result: 2569609.000000
ID: 1605, JobID: 1607, Result: 2582449.000000
ID: 1606, JobID: 1608, Result: 2585664.000000
ID: 1607, JobID: 1605, Result: 2576025.000000
ID: 1608, JobID: 1604, Result: 2572816.000000
ID: 1609, JobID: 1609, Result: 2588881.000000
ID: 1610, JobID: 1610, Result: 2592100.000000
ID: 1611, JobID: 1611, Result: 2595321.000000
ID: 1612, JobID: 1612, Result: 2598544.000000
ID: 1613, JobID: 1614, Result: 2604996.000000
ID: 1614, JobID: 1613, Result: 2601769.000000
ID: 1615, JobID: 1615, Result: 2608225.000000
ID: 1616, JobID: 1616, Result: 2611456.000000
ID: 1617, JobID: 1618, Result: 2617924.000000
ID: 1618, JobID: 1617, Result: 2614689.000000
ID: 1619, JobID: 1622, Result: 2630884.000000
ID: 1620, JobID: 1623, Result: 2634129.000000
ID: 1621, JobID: 1620, Result: 2624400.000000
ID: 1622, JobID: 1619, Result: 2621161.000000
ID: 1623, JobID: 1621, Result: 2627641.000000
ID: 1624, JobID: 1624, Result: 2637376.000000
ID: 1625, JobID: 1628, Result: 2650384.000000
ID: 1626, JobID: 1629, Result: 2653641.000000
ID: 1627, JobID: 1630, Result: 2656900.000000
ID: 1628, JobID: 1626, Result: 2643876.000000
ID: 1629, JobID: 1631, Result: 2660161.000000
ID: 1630, JobID: 1625, Result: 2640625.000000
ID: 1631, JobID: 1632, Result: 2663424.000000
ID: 1632, JobID: 1627, Result: 2647129.000000
ID: 1633, JobID: 1634, Result: 2669956.000000
ID: 1634, JobID: 1635, Result: 2673225.000000
ID: 1635, JobID: 1633, Result: 2666689.000000
ID: 1636, JobID: 1637, Result: 2679769.000000
ID: 1637, JobID: 1636, Result: 2676496.000000
ID: 1638, JobID: 1638, Result: 2683044.000000
ID: 1639, JobID: 1640, Result: 2689600.000000
ID: 1640, JobID: 1642, Result: 2696164.000000
ID: 1641, JobID: 1639, Result: 2686321.000000
ID: 1642, JobID: 1645, Result: 2706025.000000
ID: 1643, JobID: 1643, Result: 2699449.000000
ID: 1644, JobID: 1641, Result: 2692881.000000
ID: 1645, JobID: 1644, Result: 2702736.000000
ID: 1646, JobID: 1647, Result: 2712609.000000
ID: 1647, JobID: 1649, Result: 2719201.000000
ID: 1648, JobID: 1650, Result: 2722500.000000
ID: 1649, JobID: 1646, Result: 2709316.000000
ID: 1650, JobID: 1648, Result: 2715904.000000
ID: 1651, JobID: 1651, Result: 2725801.000000
ID: 1652, JobID: 1653, Result: 2732409.000000
ID: 1653, JobID: 1654, Result: 2735716.000000
ID: 1654, JobID: 1657, Result: 2745649.000000
ID: 1655, JobID: 1658, Result: 2748964.000000
ID: 1656, JobID: 1656, Result: 2742336.000000
ID: 1657, JobID: 1652, Result: 2729104.000000
ID: 1658, JobID: 1659, Result: 2752281.000000
ID: 1659, JobID: 1655, Result: 2739025.000000
ID: 1660, JobID: 1663, Result: 2765569.000000
ID: 1661, JobID: 1660, Result: 2755600.000000
ID: 1662, JobID: 1662, Result: 2762244.000000
ID: 1663, JobID: 1664, Result: 2768896.000000
ID: 1664, JobID: 1661, Result: 2758921.000000
ID: 1665, JobID: 1665, Result: 2772225.000000
ID: 1666, JobID: 1667, Result: 2778889.000000
ID: 1667, JobID: 1666, Result: 2775556.000000
ID: 1668, JobID: 1668, Result: 2782224.000000
ID: 1669, JobID: 1672, Result: 2795584.000000
ID: 1670, JobID: 1670, Result: 2788900.000000
ID: 1671, JobID: 1671, Result: 2792241.000000
